0, 106, 2, 54.0, 99.0, -1
0, 107, 5, 55.0, 96.0, -1
0, 108, 6, 55.0, 96.0, -1
0, 109, 0, 55.0, 96.0, -1
0, 110, 6, 55.0, 96.0, -1
0, 111, 7, 55.0, 96.0, -1
0, 112, 8, 55.0, 97.0, -1
0, 113, 6, 55.0, 97.0, -1
0, 114, 0, 55.0, 98.0, -1
0, 115, 0, 55.0, 98.0, -1
0, 116, 2, 55.0, 98.0, -1
0, 117, 2, 55.0, 98.0, -1
0, 118, 1, 55.0, 99.0, -1
0, 119, 5, 55.0, 99.0, -1
0, 120, 5, 55.0, 99.0, -1
0, 121, 4, 55.0, 99.0, -1
0, 122, 0, 55.0, 99.0, -1
0, 123, 7, 55.0, 99.0, -1
0, 124, 6, 55.0, 99.0, -1
0, 125, 5, 55.0, 100.0, -1
0, 126, 8, 55.0, 100.0, -1
0, 127, 6, 55.0, 101.0, -1
0, 128, 6, 55.0, 101.0, -1
0, 129, 1, 56.0, 97.0, -1
0, 130, 1, 56.0, 98.0, -1
0, 131, 1, 56.0, 98.0, -1
0, 132, 1, 56.0, 98.0, -1
0, 133, 8, 56.0, 99.0, -1
0, 134, 2, 56.0, 99.0, -1
0, 135, 7, 56.0, 99.0, -1
0, 136, 2, 56.0, 99.0, -1
0, 137, 1, 56.0, 99.0, -1
0, 138, 3, 56.0, 100.0, -1
0, 139, 3, 56.0, 100.0, -1
0, 140, 0, 56.0, 100.0, -1
0, 141, 5, 56.0, 100.0, -1
0, 142, 3, 56.0, 100.0, -1
0, 143, 4, 56.0, 100.0, -1
0, 144, 6, 56.0, 100.0, -1
0, 145, 6, 56.0, 100.0, -1
0, 146, 2, 56.0, 101.0, -1
0, 147, 7, 56.0, 101.0, -1
0, 148, 4, 56.0, 101.0, -1
0, 149, 0, 56.0, 101.0, -1
0, 150, 3, 56.0, 101.0, -1
0, 151, 5, 56.0, 102.0, -1
0, 152, 1, 56.0, 103.0, -1
0, 153, 3, 57.0, 100.0, -1
0, 154, 8, 57.0, 100.0, -1
0, 155, 8, 57.0, 100.0, -1
0, 156, 3, 57.0, 100.0, -1
0, 157, 8, 57.0, 101.0, -1
0, 158, 3, 57.0, 101.0, -1
0, 159, 4, 57.0, 101.0, -1
0, 160, 2, 57.0, 101.0, -1
0, 161, 5, 57.0, 101.0, -1
0, 162, 2, 57.0, 101.0, -1
0, 163, 3, 57.0, 102.0, -1
0, 164, 1, 57.0, 102.0, -1
0, 165, 1, 57.0, 103.0, -1
0, 166, 3, 57.0, 104.0, -1
0, 167, 8, 58.0, 100.0, -1
0, 168, 7, 58.0, 101.0, -1
0, 169, 8, 59.0, 102.0, -1
0, 170, 0, 95.0, 138.0, -1
0, 171, 4, 96.0, 139.0, -1
0, 172, 5, 96.0, 141.0, -1
0, 173, 0, 97.0, 137.0, -1
0, 174, 0, 97.0, 138.0, -1
0, 175, 4, 97.0, 140.0, -1
0, 176, 6, 97.0, 140.0, -1
0, 177, 7, 97.0, 140.0, -1
0, 178, 7, 97.0, 140.0, -1
0, 179, 0, 97.0, 140.0, -1
0, 180, 6, 97.0, 141.0, -1
0, 181, 4, 97.0, 141.0, -1
0, 182, 5, 97.0, 141.0, -1
0, 183, 4, 97.0, 141.0, -1
0, 184, 6, 97.0, 142.0, -1
0, 185, 1, 97.0, 142.0, -1
0, 186, 7, 98.0, 140.0, -1
0, 187, 3, 98.0, 141.0, -1
0, 188, 1, 98.0, 141.0, -1
0, 189, 6, 98.0, 141.0, -1
0, 190, 6, 98.0, 142.0, -1
0, 191, 4, 98.0, 143.0, -1
0, 192, 8, 98.0, 143.0, -1
0, 193, 1, 98.0, 143.0, -1
0, 194, 8, 98.0, 143.0, -1
0, 195, 1, 99.0, 140.0, -1
0, 196, 0, 99.0, 141.0, -1
0, 197, 0, 99.0, 141.0, -1
0, 198, 1, 99.0, 142.0, -1
0, 199, 2, 99.0, 143.0, -1
0, 200, 2, 99.0, 144.0, -1
0, 201, 7, 99.0, 147.0, -1
0, 202, 3, 100.0, 141.0, -1
0, 203, 6, 100.0, 142.0, -1
0, 204, 0, 100.0, 142.0, -1
0, 205, 3, 100.0, 142.0, -1
0, 206, 5, 100.0, 142.0, -1
0, 207, 7, 100.0, 142.0, -1
0, 208, 2, 100.0, 143.0, -1
0, 209, 1, 100.0, 143.0, -1
0, 210, 2, 100.0, 144.0, -1
0, 211, 4, 100.0, 144.0, -1
0, 212, 5, 100.0, 144.0, -1
0, 213, 8, 100.0, 144.0, -1
0, 214, 2, 100.0, 144.0, -1
0, 215, 8, 100.0, 144.0, -1
0, 216, 7, 100.0, 145.0, -1
0, 217, 2, 100.0, 145.0, -1
0, 218, 1, 100.0, 145.0, -1
0, 219, 7, 100.0, 146.0, -1
0, 220, 7, 100.0, 147.0, -1
0, 221, 5, 101.0, 142.0, -1
0, 222, 3, 101.0, 143.0, -1
0, 223, 8, 101.0, 144.0, -1
0, 224, 3, 101.0, 144.0, -1
0, 225, 4, 101.0, 144.0, -1
0, 226, 3, 101.0, 145.0, -1
0, 227, 3, 101.0, 145.0, -1
0, 228, 8, 101.0, 145.0, -1
0, 229, 8, 101.0, 145.0, -1
0, 230, 6, 101.0, 145.0, -1
0, 231, 8, 101.0, 146.0, -1
0, 232, 0, 101.0, 146.0, -1
0, 233, 6, 101.0, 146.0, -1
0, 234, 5, 101.0, 146.0, -1
0, 235, 8, 101.0, 146.0, -1
0, 236, 4, 101.0, 147.0, -1
0, 237, 7, 102.0, 144.0, -1
0, 238, 5, 102.0, 144.0, -1
0, 239, 8, 102.0, 144.0, -1
0, 240, 6, 102.0, 145.0, -1
0, 241, 0, 102.0, 145.0, -1
0, 242, 2, 102.0, 146.0, -1
0, 243, 2, 102.0, 147.0, -1
0, 244, 6, 102.0, 147.0, -1
0, 245, 4, 102.0, 147.0, -1
0, 246, 3, 102.0, 148.0, -1
0, 247, 2, 102.0, 148.0, -1
0, 248, 7, 102.0, 149.0, -1
0, 249, 3, 103.0, 146.0, -1
0, 250, 1, 103.0, 146.0, -1
0, 251, 1, 103.0, 148.0, -1
0, 252, 5, 103.0, 149.0, -1
0, 253, 1, 104.0, 147.0, -1
0, 254, 3, 105.0, 151.0, -1
0, 255, 0, 138.0, 181.0, -1
0, 256, 0, 138.0, 182.0, -1
0, 257, 0, 139.0, 181.0, -1
0, 258, 4, 140.0, 184.0, -1
0, 259, 4, 140.0, 184.0, -1
0, 260, 6, 141.0, 182.0, -1
0, 261, 0, 141.0, 183.0, -1
0, 262, 1, 141.0, 183.0, -1
0, 263, 3, 141.0, 186.0, -1
0, 264, 7, 141.0, 186.0, -1
0, 265, 7, 141.0, 187.0, -1
0, 266, 7, 141.0, 187.0, -1
0, 267, 1, 142.0, 184.0, -1
0, 268, 6, 142.0, 184.0, -1
0, 269, 5, 142.0, 185.0, -1
0, 270, 0, 142.0, 185.0, -1
0, 271, 5, 142.0, 185.0, -1
0, 272, 0, 142.0, 186.0, -1
0, 273, 0, 142.0, 186.0, -1
0, 274, 4, 142.0, 186.0, -1
0, 275, 6, 142.0, 186.0, -1
0, 276, 4, 142.0, 187.0, -1
0, 277, 6, 142.0, 187.0, -1
0, 278, 3, 142.0, 187.0, -1
0, 279, 6, 142.0, 191.0, -1
0, 280, 3, 143.0, 186.0, -1
0, 281, 3, 143.0, 186.0, -1
0, 282, 5, 143.0, 186.0, -1
0, 283, 1, 143.0, 188.0, -1
0, 284, 7, 143.0, 188.0, -1
0, 285, 5, 143.0, 189.0, -1
0, 286, 1, 143.0, 189.0, -1
0, 287, 6, 143.0, 190.0, -1
0, 288, 8, 144.0, 185.0, -1
0, 289, 8, 144.0, 187.0, -1
0, 290, 2, 144.0, 188.0, -1
0, 291, 1, 144.0, 188.0, -1
0, 292, 4, 144.0, 188.0, -1
0, 293, 1, 144.0, 188.0, -1
0, 294, 8, 144.0, 188.0, -1
0, 295, 7, 144.0, 189.0, -1
0, 296, 2, 144.0, 189.0, -1
0, 297, 2, 144.0, 189.0, -1
0, 298, 8, 145.0, 188.0, -1
0, 299, 2, 145.0, 188.0, -1
0, 300, 5, 145.0, 188.0, -1
0, 301, 8, 145.0, 188.0, -1
0, 302, 4, 145.0, 189.0, -1
0, 303, 2, 145.0, 189.0, -1
0, 304, 0, 145.0, 189.0, -1
0, 305, 2, 145.0, 189.0, -1
0, 306, 3, 145.0, 189.0, -1
0, 307, 7, 145.0, 190.0, -1
0, 308, 4, 145.0, 190.0, -1
0, 309, 8, 145.0, 190.0, -1
0, 310, 5, 145.0, 191.0, -1
0, 311, 6, 145.0, 191.0, -1
0, 312, 3, 145.0, 191.0, -1
0, 313, 3, 145.0, 191.0, -1
0, 314, 1, 146.0, 190.0, -1
0, 315, 8, 146.0, 190.0, -1
0, 316, 7, 146.0, 190.0, -1
0, 317, 3, 146.0, 191.0, -1
0, 318, 6, 146.0, 192.0, -1
0, 319, 8, 146.0, 194.0, -1
0, 320, 1, 147.0, 190.0, -1
0, 321, 4, 147.0, 191.0, -1
0, 322, 2, 147.0, 192.0, -1
0, 323, 6, 147.0, 192.0, -1
0, 324, 7, 147.0, 192.0, -1
0, 325, 0, 147.0, 192.0, -1
0, 326, 7, 147.0, 192.0, -1
0, 327, 8, 147.0, 193.0, -1
0, 328, 2, 147.0, 193.0, -1
0, 329, 5, 147.0, 193.0, -1
0, 330, 8, 147.0, 193.0, -1
0, 331, 3, 148.0, 193.0, -1
0, 332, 6, 148.0, 194.0, -1
0, 333, 1, 148.0, 195.0, -1
0, 334, 2, 148.0, 196.0, -1
0, 335, 4, 148.0, 197.0, -1
0, 336, 5, 149.0, 194.0, -1
0, 337, 1, 149.0, 194.0, -1
0, 338, 7, 149.0, 196.0, -1
0, 339, 3, 151.0, 195.0, -1
0, 340, 0, 181.0, 225.0, -1
0, 341, 0, 182.0, 224.0, -1
0, 342, 0, 182.0, 225.0, -1
0, 343, 6, 182.0, 228.0, -1
0, 344, 0, 183.0, 227.0, -1
0, 345, 1, 184.0, 225.0, -1
0, 346, 4, 184.0, 227.0, -1
0, 347, 4, 184.0, 228.0, -1
0, 348, 1, 184.0, 229.0, -1
1, 349, 8, 186.0, 227.0, -1
1, 350, 5, 186.0, 228.0, -1
1, 351, 5, 186.0, 230.0, -1
1, 352, 0, 186.0, 230.0, -1
1, 353, 4, 187.0, 229.0, -1
1, 354, 6, 187.0, 229.0, -1
1, 355, 3, 187.0, 229.0, -1
1, 356, 3, 187.0, 230.0, -1
1, 357, 0, 187.0, 230.0, -1
1, 358, 0, 187.0, 230.0, -1
1, 359, 6, 187.0, 231.0, -1
1, 360, 4, 187.0, 231.0, -1
1, 361, 3, 187.0, 232.0, -1
1, 362, 7, 187.0, 232.0, -1
1, 363, 5, 187.0, 232.0, -1
1, 364, 7, 187.0, 232.0, -1
1, 365, 6, 187.0, 233.0, -1
1, 366, 8, 188.0, 231.0, -1
1, 367, 3, 188.0, 231.0, -1
1, 368, 8, 188.0, 232.0, -1
1, 369, 7, 188.0, 233.0, -1
1, 370, 2, 188.0, 234.0, -1
1, 371, 1, 189.0, 231.0, -1
1, 372, 8, 189.0, 231.0, -1
1, 373, 7, 189.0, 232.0, -1
1, 374, 1, 189.0, 232.0, -1
1, 375, 7, 189.0, 233.0, -1
1, 376, 5, 189.0, 233.0, -1
1, 377, 4, 189.0, 233.0, -1
1, 378, 2, 189.0, 234.0, -1
1, 379, 1, 189.0, 234.0, -1
1, 380, 4, 189.0, 234.0, -1
1, 381, 5, 189.0, 235.0, -1
1, 382, 8, 189.0, 237.0, -1
1, 383, 0, 190.0, 233.0, -1
1, 384, 2, 190.0, 233.0, -1
1, 385, 2, 190.0, 234.0, -1
1, 386, 4, 190.0, 234.0, -1
1, 387, 2, 190.0, 234.0, -1
1, 388, 1, 190.0, 235.0, -1
1, 389, 3, 190.0, 235.0, -1
1, 390, 1, 190.0, 235.0, -1
1, 391, 2, 190.0, 235.0, -1
1, 392, 6, 190.0, 236.0, -1
1, 393, 7, 190.0, 237.0, -1
1, 394, 1, 191.0, 233.0, -1
1, 395, 6, 191.0, 236.0, -1
1, 396, 8, 191.0, 237.0, -1
1, 397, 7, 191.0, 237.0, -1
1, 398, 8, 191.0, 238.0, -1
1, 399, 2, 192.0, 235.0, -1
1, 400, 6, 192.0, 235.0, -1
1, 401, 3, 192.0, 235.0, -1
1, 402, 5, 192.0, 235.0, -1
1, 403, 3, 192.0, 236.0, -1
1, 404, 3, 192.0, 236.0, -1
1, 405, 6, 192.0, 237.0, -1
1, 406, 4, 192.0, 237.0, -1
1, 407, 0, 193.0, 233.0, -1
1, 408, 7, 193.0, 238.0, -1
1, 409, 6, 193.0, 240.0, -1
1, 410, 7, 193.0, 241.0, -1
1, 411, 8, 194.0, 237.0, -1
1, 412, 5, 194.0, 237.0, -1
1, 413, 5, 194.0, 238.0, -1
1, 414, 3, 194.0, 238.0, -1
1, 415, 2, 194.0, 238.0, -1
1, 416, 8, 194.0, 241.0, -1
1, 417, 1, 195.0, 235.0, -1
1, 418, 8, 195.0, 243.0, -1
1, 419, 6, 195.0, 244.0, -1
1, 420, 7, 196.0, 239.0, -1
1, 421, 1, 196.0, 241.0, -1
1, 422, 3, 196.0, 241.0, -1
1, 423, 4, 197.0, 246.0, -1
1, 424, 2, 197.0, 251.0, -1
1, 425, 0, 224.0, 268.0, -1
1, 426, 0, 225.0, 265.0, -1
1, 427, 0, 225.0, 267.0, -1
1, 428, 1, 225.0, 268.0, -1
1, 429, 0, 227.0, 270.0, -1
1, 430, 6, 228.0, 273.0, -1
1, 431, 4, 228.0, 274.0, -1
1, 432, 8, 228.0, 276.0, -1
1, 433, 1, 229.0, 273.0, -1
1, 434, 5, 229.0, 273.0, -1
1, 435, 4, 229.0, 274.0, -1
0, 436, 5, 230.0, 233.0, 240.0
0, 437, 3, 230.0, 237.0, 243.0
0, 438, 3, 230.0, 237.0, 250.0
0, 439, 0, 230.0, 242.0, 258.0
0, 440, 0, 230.0, 244.0, 265.0
0, 441, 4, 230.0, 257.0, 299.0
0, 442, 6, 230.0, 258.0, 302.0
0, 443, 4, 231.0, 234.0, 237.0
0, 444, 8, 231.0, 254.0, 289.0
0, 445, 1, 231.0, 256.0, 293.0
0, 446, 0, 231.0, 264.0, 318.0
0, 447, 6, 231.0, 266.0, 323.0
0, 448, 7, 232.0, 235.0, 239.0
0, 449, 5, 232.0, 238.0, 244.0
0, 450, 3, 232.0, 239.0, 247.0
0, 451, 7, 232.0, 239.0, 249.0
0, 452, 8, 232.0, 239.0, 252.0
0, 453, 3, 232.0, 242.0, 256.0
0, 454, 1, 232.0, 243.0, 259.0
0, 455, 7, 232.0, 247.0, 268.0
0, 456, 8, 232.0, 252.0, 280.0
0, 457, 1, 233.0, 240.0, 251.0
0, 458, 7, 233.0, 243.0, 254.0
0, 459, 5, 233.0, 243.0, 259.0
0, 460, 0, 233.0, 245.0, 264.0
0, 461, 2, 233.0, 269.0, 328.0
0, 462, 6, 234.0, 244.0, 257.0
0, 463, 4, 234.0, 246.0, 262.0
0, 464, 0, 234.0, 246.0, 265.0
0, 465, 1, 234.0, 246.0, 265.0
0, 466, 2, 234.0, 258.0, 291.0
0, 467, 4, 234.0, 257.0, 294.0
0, 468, 7, 234.0, 260.0, 304.0
0, 469, 2, 234.0, 265.0, 307.0
0, 470, 2, 234.0, 265.0, 317.0
0, 471, 2, 235.0, 239.0, 244.0
0, 472, 5, 235.0, 242.0, 251.0
0, 473, 2, 235.0, 246.0, 258.0
0, 474, 1, 235.0, 248.0, 263.0
0, 475, 6, 235.0, 248.0, 263.0
0, 476, 3, 235.0, 249.0, 269.0
0, 477, 1, 235.0, 252.0, 278.0
0, 478, 4, 235.0, 257.0, 293.0
0, 479, 3, 235.0, 276.0, 343.0
0, 480, 2, 235.0, 287.0, 377.0
0, 481, 1, 236.0, 239.0, 241.0
0, 482, 6, 236.0, 243.0, 250.0
0, 483, 5, 236.0, 253.0, 282.0
0, 484, 3, 236.0, 261.0, 297.0
0, 485, 6, 236.0, 268.0, 314.0
0, 486, 3, 236.0, 286.0, 364.0
0, 487, 8, 237.0, 240.0, 244.0
0, 488, 4, 237.0, 250.0, 267.0
0, 489, 8, 237.0, 250.0, 269.0
0, 490, 8, 237.0, 253.0, 277.0
0, 491, 6, 237.0, 255.0, 281.0
0, 492, 7, 237.0, 261.0, 294.0
0, 493, 5, 238.0, 241.0, 243.0
0, 494, 5, 238.0, 245.0, 251.0
0, 495, 3, 238.0, 245.0, 251.0
0, 496, 7, 238.0, 246.0, 253.0
0, 497, 7, 238.0, 248.0, 260.0
0, 498, 8, 238.0, 249.0, 261.0
0, 499, 2, 238.0, 251.0, 269.0
0, 500, 4, 238.0, 265.0, 304.0
0, 501, 7, 239.0, 268.0, 315.0
0, 502, 7, 240.0, 254.0, 271.0
0, 503, 8, 241.0, 244.0, 248.0
0, 504, 7, 241.0, 249.0, 259.0
0, 505, 1, 241.0, 249.0, 260.0
0, 506, 1, 241.0, 249.0, 260.0
0, 507, 5, 241.0, 251.0, 267.0
0, 508, 3, 241.0, 260.0, 287.0
0, 509, 6, 241.0, 270.0, 318.0
0, 510, 5, 243.0, 250.0, 264.0
0, 511, 3, 243.0, 263.0, 290.0
0, 512, 8, 243.0, 275.0, 325.0
0, 513, 5, 244.0, 247.0, 249.0
0, 514, 6, 244.0, 253.0, 265.0
0, 515, 8, 244.0, 260.0, 278.0
0, 516, 2, 245.0, 256.0, 267.0
0, 517, 4, 246.0, 265.0, 298.0
0, 518, 3, 247.0, 271.0, 310.0
0, 519, 5, 249.0, 256.0, 264.0
0, 520, 7, 249.0, 256.0, 266.0
0, 521, 8, 249.0, 269.0, 300.0
0, 522, 6, 250.0, 266.0, 290.0
0, 523, 1, 251.0, 258.0, 266.0
0, 524, 3, 251.0, 260.0, 274.0
0, 525, 5, 251.0, 270.0, 304.0
0, 526, 2, 251.0, 275.0, 309.0
0, 527, 3, 252.0, 263.0, 279.0
0, 528, 5, 252.0, 277.0, 317.0
0, 529, 7, 253.0, 257.0, 265.0
0, 530, 8, 253.0, 263.0, 273.0
0, 531, 7, 255.0, 282.0, 324.0
0, 532, 3, 256.0, 264.0, 276.0
0, 533, 6, 257.0, 322.0, 432.0
0, 534, 0, 258.0, 264.0, 272.0
0, 535, 2, 258.0, 304.0, 376.0
0, 536, 7, 259.0, 266.0, 273.0
0, 537, 1, 259.0, 266.0, 273.0
0, 538, 5, 260.0, 263.0, 269.0
0, 539, 7, 260.0, 264.0, 269.0
0, 540, 1, 261.0, 265.0, 272.0
0, 541, 8, 261.0, 286.0, 327.0
0, 542, 1, 261.0, 287.0, 331.0
0, 543, 4, 262.0, 269.0, 281.0
0, 544, 5, 264.0, 267.0, 269.0
0, 545, 5, 264.0, 267.0, 275.0
0, 546, 0, 264.0, 268.0, 276.0
0, 547, 6, 264.0, 274.0, 283.0
0, 548, 1, 264.0, 295.0, 339.0
0, 549, 0, 265.0, 272.0, 283.0
0, 550, 1, 265.0, 279.0, 298.0
0, 551, 6, 265.0, 281.0, 300.0
0, 552, 0, 265.0, 284.0, 309.0
0, 553, 0, 265.0, 293.0, 329.0
0, 554, 7, 266.0, 269.0, 270.0
0, 555, 7, 266.0, 278.0, 294.0
0, 556, 1, 266.0, 281.0, 302.0
0, 557, 4, 267.0, 274.0, 289.0
0, 558, 5, 267.0, 277.0, 294.0
0, 559, 0, 267.0, 294.0, 332.0
0, 560, 2, 267.0, 292.0, 334.0
0, 561, 7, 268.0, 271.0, 278.0
0, 562, 1, 268.0, 276.0, 288.0
0, 563, 0, 268.0, 278.0, 291.0
0, 564, 8, 269.0, 273.0, 277.0
0, 565, 5, 269.0, 272.0, 277.0
0, 566, 3, 269.0, 276.0, 282.0
0, 567, 7, 269.0, 276.0, 283.0
0, 568, 5, 269.0, 277.0, 290.0
0, 569, 2, 270.0, 274.0, 276.0
0, 570, 7, 270.0, 273.0, 278.0
0, 571, 0, 270.0, 280.0, 296.0
0, 572, 7, 271.0, 274.0, 280.0
0, 573, 0, 272.0, 285.0, 303.0
0, 574, 1, 272.0, 301.0, 340.0
0, 575, 1, 273.0, 276.0, 279.0
0, 576, 7, 273.0, 280.0, 286.0
0, 577, 8, 273.0, 280.0, 291.0
0, 578, 6, 273.0, 298.0, 332.0
0, 579, 1, 274.0, 282.0, 289.0
0, 580, 5, 274.0, 281.0, 291.0
0, 581, 3, 274.0, 282.0, 294.0
0, 582, 4, 274.0, 284.0, 300.0
0, 583, 4, 274.0, 289.0, 313.0
0, 584, 5, 275.0, 298.0, 337.0
0, 585, 8, 276.0, 288.0, 305.0
0, 586, 3, 276.0, 290.0, 311.0
0, 587, 0, 276.0, 293.0, 317.0
0, 588, 2, 277.0, 281.0, 289.0
0, 589, 5, 277.0, 293.0, 317.0
0, 590, 8, 277.0, 297.0, 325.0
0, 591, 8, 277.0, 310.0, 363.0
0, 592, 7, 278.0, 281.0, 287.0
0, 593, 8, 278.0, 282.0, 288.0
0, 594, 7, 278.0, 286.0, 295.0
0, 595, 3, 279.0, 282.0, 285.0
0, 596, 1, 279.0, 283.0, 288.0
0, 597, 1, 279.0, 316.0, 367.0
0, 598, 8, 280.0, 284.0, 288.0
0, 599, 7, 280.0, 297.0, 322.0
0, 600, 4, 281.0, 297.0, 317.0
0, 601, 6, 282.0, 285.0, 287.0
0, 602, 3, 282.0, 289.0, 296.0
0, 603, 5, 282.0, 306.0, 342.0
0, 604, 7, 283.0, 286.0, 292.0
0, 605, 0, 283.0, 287.0, 295.0
0, 606, 6, 284.0, 304.0, 336.0
0, 607, 3, 285.0, 297.0, 319.0
0, 608, 7, 287.0, 296.0, 309.0
0, 609, 7, 288.0, 291.0, 299.0
0, 610, 6, 288.0, 298.0, 313.0
0, 611, 3, 288.0, 313.0, 351.0
0, 612, 8, 289.0, 299.0, 308.0
0, 613, 1, 289.0, 320.0, 369.0
0, 614, 1, 289.0, 321.0, 373.0
0, 615, 8, 289.0, 339.0, 427.0
0, 616, 2, 290.0, 296.0, 305.0
0, 617, 4, 290.0, 297.0, 308.0
0, 618, 1, 290.0, 299.0, 312.0
0, 619, 8, 290.0, 299.0, 315.0
0, 620, 6, 291.0, 295.0, 301.0
0, 621, 3, 291.0, 295.0, 302.0
0, 622, 5, 291.0, 311.0, 344.0
0, 623, 8, 292.0, 295.0, 297.0
0, 624, 5, 292.0, 294.0, 299.0
0, 625, 0, 292.0, 298.0, 309.0
0, 626, 2, 292.0, 312.0, 339.0
0, 627, 7, 293.0, 309.0, 333.0
0, 628, 1, 294.0, 304.0, 317.0
0, 629, 4, 294.0, 311.0, 340.0
0, 630, 7, 295.0, 297.0, 300.0
0, 631, 5, 295.0, 298.0, 305.0
0, 632, 3, 295.0, 309.0, 336.0
0, 633, 4, 295.0, 313.0, 348.0
0, 634, 7, 295.0, 326.0, 371.0
0, 635, 0, 296.0, 302.0, 308.0
1, 636, 3, 296.0, 344.0, -1
1, 637, 8, 297.0, 342.0, -1
1, 638, 7, 297.0, 343.0, -1
1, 639, 0, 298.0, 340.0, -1
1, 640, 3, 298.0, 351.0, -1
1, 641, 4, 299.0, 343.0, -1
1, 642, 1, 299.0, 344.0, -1
1, 643, 7, 299.0, 345.0, -1
1, 644, 4, 299.0, 346.0, -1
1, 645, 5, 299.0, 348.0, -1
1, 646, 6, 300.0, 345.0, -1
